ticker,date,open,high,low,close,Daily_Return,Volatility,volatility_category_numeric
2,2019-07-14,11026.6,11447.0,10332.2,10664.4,-0.0326811613921468,0.0557859823651689,2
2,2019-07-15,10662.6,10943.7,9884.77,10749.7,0.0079985746971231,0.0557108893978799,2
2,2019-07-16,10757.0,11066.3,9401.02,9644.97,-0.102768449352075,0.059159960506721,2
2,2019-07-17,9644.23,9974.82,9092.37,9824.56,0.0186200682842974,0.0590552663556148,2
2,2019-07-18,9826.58,10717.9,9295.15,10595.8,0.0785012255001751,0.0602430031539924,2
2,2019-07-19,10594.6,10775.2,10139.5,10563.1,-0.0030861284659958,0.0601867351654281,2
2,2019-07-20,10567.4,11016.6,10399.9,10958.0,0.0373848586115816,0.0602746828259212,2
2,2019-07-21,10959.2,11084.8,10335.7,10568.3,-0.0355630589523636,0.0603480241012786,2
2,2019-07-22,10568.8,10676.6,10079.5,10270.4,-0.0281880718753252,0.0594031136059233,2
2,2019-07-23,10273.9,10348.6,9875.24,10125.2,-0.0141377161551642,0.0591308491685114,2
2,2019-07-24,10124.0,10142.5,9539.69,9778.32,-0.0342590763639237,0.0594434711386305,2
2,2019-07-25,9776.86,10183.8,9745.74,9899.11,0.0123528377062727,0.0585037059504017,2
2,2019-07-26,9898.23,9948.97,9668.59,9835.18,-0.0064581563393073,0.0565358624928165,2
2,2019-07-27,9835.21,10191.7,9310.78,9508.68,-0.0331971555172351,0.0513132831608115,2
2,2019-07-28,9508.79,9559.71,9351.51,9456.99,-0.0054360857658476,0.043416701749382,2
2,2019-07-29,9456.51,9710.61,9140.86,9504.78,0.0050534049417416,0.0433236733521852,2
2,2019-07-30,9505.0,9749.2,9394.72,9586.19,0.0085651640542969,0.0424172800336654,2
2,2019-07-31,9588.11,10117.8,9579.68,10050.3,0.0484144378527859,0.0420370838940087,2
2,2019-08-01,10049.8,10487.3,9895.78,10419.3,0.0367153219306886,0.0425545012178214,2
2,2019-08-02,10419.1,10666.4,10343.0,10427.8,0.0008157937673356,0.0406119474190923,2
2,2019-08-03,10425.9,10914.8,10419.7,10835.2,0.039068643433898,0.0411944230935606,2
2,2019-08-04,10836.8,11032.3,10572.2,10966.2,0.0120902244536325,0.0404767727861018,2
2,2019-08-05,10964.5,11944.2,10952.1,11736.4,0.0702339917200123,0.042410837453011,2
2,2019-08-06,11737.0,12316.0,11315.0,11373.3,-0.0309379366756415,0.0424879066876546,2
2,2019-08-07,11370.0,12132.3,11224.7,11938.2,0.0496689615151275,0.0415219936032312,2
2,2019-08-08,11935.5,12018.1,11510.0,11721.0,-0.0181936975423431,0.0415081020016608,2
2,2019-08-09,11722.3,12039.0,11676.7,11918.2,0.0168245030287519,0.0406251991982916,2
2,2019-08-10,11918.5,11971.2,11241.0,11303.5,-0.0515765803560941,0.040559789891845,2
2,2019-08-11,11304.3,11553.6,11119.3,11504.7,0.0177997965232008,0.0398715768056439,2
2,2019-08-12,11503.7,11583.3,11245.3,11393.5,-0.0096656149225968,0.0379550182912754,2
2,2019-08-13,11393.4,11439.1,10769.3,10874.6,-0.0455435116513801,0.0384276421253886,2
2,2019-08-14,10869.8,10902.9,10076.8,10193.3,-0.0626505802512277,0.0401343134897129,2
2,2019-08-15,10195.3,10414.1,9501.36,10341.0,0.0144899100389472,0.0352984494784913,2
2,2019-08-16,10341.3,10543.9,9768.49,10447.6,0.0103084808045643,0.0352034916450438,2
2,2019-08-17,10447.7,10485.8,10015.9,10143.0,-0.0291550212488993,0.0325948755781358,2
2,2019-08-18,10142.8,10512.1,10079.8,10424.6,0.0277629892536726,0.0330088873075283,2
2,2019-08-19,10426.8,10827.2,10279.3,10722.7,0.0285958214224046,0.0327040263731807,2
2,2019-08-20,10720.0,10955.9,10577.4,10796.1,0.0068452908316001,0.0320327199002925,2
2,2019-08-21,10798.9,10846.4,9873.79,10054.3,-0.0687099971285928,0.0341024477808757,2
2,2019-08-22,10045.5,10230.3,9778.77,10141.5,0.0086729061197696,0.0340339051179713,2
2,2019-08-23,10143.6,10460.1,10055.7,10423.9,0.0278459793916086,0.0337268258868126,2
2,2019-08-24,10423.9,10457.4,9914.17,10076.3,-0.0333464442291273,0.0343023077488607,2
2,2019-08-25,10075.9,10352.1,9907.2,10003.6,-0.0072149499320185,0.0343083837481042,2
2,2019-08-26,10003.4,10625.6,9981.22,10269.9,0.0266204166500059,0.0339807520509487,2
2,2019-08-27,10270.9,10397.6,10040.2,10144.1,-0.0122493889911293,0.0340626614198077,2
2,2019-08-28,10142.5,10280.5,9605.2,9728.75,-0.0409449827978825,0.0349853930000591,2
2,2019-08-29,9729.56,9755.2,9346.83,9519.55,-0.0215032763715791,0.0352022400388521,2
2,2019-08-30,9520.82,9698.3,9374.97,9598.6,0.0083039639478756,0.034057626287399,2
2,2019-08-31,9598.57,9676.28,9512.24,9676.28,0.0080928468735024,0.0333593363592028,2
2,2019-09-01,9677.54,9778.03,9579.76,9711.99,0.0036904678244118,0.033371597221996,2
2,2019-09-02,9711.92,10452.4,9711.92,10398.7,0.0707074451271059,0.0351605168617483,2
2,2019-09-03,10401.0,10769.6,10297.5,10698.7,0.0288497600661621,0.0355033854407965,2
2,2019-09-04,10698.6,10822.1,10394.1,10666.9,-0.0029723237402675,0.0329160236230709,2
2,2019-09-05,10669.0,10695.8,10478.4,10559.8,-0.0100404053661325,0.0325154847215764,2
2,2019-09-06,10560.7,10937.2,10231.3,10426.5,-0.0126233451391124,0.0310615222811115,2
2,2019-09-07,10426.6,10572.8,10300.0,10531.6,0.0100800844003261,0.0310459692636964,2
2,2019-09-08,10529.2,10594.7,10294.9,10423.6,-0.0102548520642636,0.0308399697242256,2
2,2019-09-09,10427.1,10508.0,10109.9,10289.2,-0.0128938178748224,0.0295641584900202,2
2,2019-09-10,10289.3,10394.2,9969.85,10106.4,-0.0177662014539518,0.0294264049616591,2
2,2019-09-11,10107.9,10238.0,9882.05,10174.9,0.0067778833214595,0.0294682086540447,2
2,2019-09-12,10171.7,10421.9,10057.8,10418.9,0.0239805796617165,0.0287600999991905,2
2,2019-09-13,10417.5,10469.8,10189.4,10308.1,-0.0106345199589207,0.0263866660249418,2
2,2019-09-14,10308.2,10454.3,10265.1,10398.9,0.0088086068237598,0.0263046210527205,2
2,2019-09-15,10401.0,10423.8,10279.9,10305.3,-0.0090009520237718,0.0262931150251506,2
2,2019-09-16,10305.7,10402.8,10107.6,10317.1,0.0011450418716583,0.025715033950253,2
2,2019-09-17,10316.9,10353.4,10154.9,10225.4,-0.0088881565556213,0.0252607914145137,2
2,2019-09-18,10224.7,10271.3,10112.5,10201.6,-0.0023275373090538,0.0246634386324611,2
2,2019-09-19,10202.1,10364.9,9644.28,10276.5,0.0073419855708907,0.0246693062429668,2
2,2019-09-20,10277.6,10319.4,10073.7,10119.8,-0.0152483822313045,0.0213420605643691,1
2,2019-09-21,10117.7,10192.2,9950.86,9991.75,-0.0126534121227691,0.02141321447022,1
2,2019-09-22,9989.46,10092.6,9872.0,10065.9,0.0074211224260014,0.0208042514045019,1
2,2019-09-23,10067.4,10095.8,9667.63,9757.05,-0.0306828003457216,0.0206664861482841,1
2,2019-09-24,9754.21,9785.97,8133.82,8671.45,-0.1112631379361588,0.0288705014809688,2
2,2019-09-25,8668.78,8797.54,8255.81,8600.7,-0.0081589584210253,0.0282766842478755,2
2,2019-09-26,8602.19,8660.9,7757.63,8091.29,-0.059228899973258,0.029916849658304,2
2,2019-09-27,8093.12,8302.48,7888.51,8243.04,0.0187547350298902,0.0295688958718502,2
2,2019-09-28,8244.87,8279.06,8049.12,8157.31,-0.0104002892136881,0.029425289782036,2
2,2019-09-29,8157.53,8339.86,7946.01,8060.48,-0.0118703347059264,0.0293482151836831,2
2,2019-09-30,8059.37,8371.61,8059.37,8268.58,0.0258173210528405,0.0298035693138823,2
2,2019-10-01,8264.58,8534.94,8212.25,8326.56,0.0070120867186385,0.0298422841644958,2
2,2019-10-02,8326.83,8386.24,8187.44,8281.99,-0.0053527507157817,0.0262294898551642,2
2,2019-10-03,8282.03,8433.03,8107.66,8196.2,-0.0103586215390261,0.0253322990053566,2
2,2019-10-04,8195.6,8293.41,8025.8,8194.08,-0.0002586564505503,0.0253576090527187,2
2,2019-10-05,8193.78,8231.62,8053.43,8170.43,-0.002886230058774,0.0253755326378422,2
2,2019-10-06,8169.84,8232.25,7843.53,7941.72,-0.027992406764393,0.025622127392594,2
2,2019-10-07,7941.49,8317.48,7799.75,8213.83,0.0342633585671616,0.0265952700808142,2
2,2019-10-08,8213.52,8354.18,8128.58,8174.53,-0.0047846132681099,0.026597272734924,2
2,2019-10-09,8176.25,8689.94,8137.04,8568.1,0.0481458872864861,0.028456839480762,2
2,2019-10-10,8568.55,8670.89,8470.1,8576.18,0.0009430328777675,0.028387673839174,2
2,2019-10-11,8579.5,8814.95,8301.37,8327.47,-0.0290000909495837,0.028624074465181,2
2,2019-10-12,8327.54,8439.01,8263.71,8360.29,0.0039411730093295,0.0281238447831017,2
2,2019-10-13,8359.02,8487.6,8313.25,8463.4,0.0123333042274846,0.0283309048985196,2
2,2019-10-14,8321.64,8405.14,8229.2,8323.84,-0.0164898267835621,0.028246759881063,2
2,2019-10-15,8323.57,8425.43,8123.82,8164.06,-0.0191954674765492,0.0283329652952797,2
2,2019-10-16,8162.64,8193.35,7951.8,7989.45,-0.0213876429129624,0.0283991168778808,2
2,2019-10-17,7988.52,8140.67,7949.65,8086.75,0.0121785604766286,0.0286379444942864,2
2,2019-10-18,8086.55,8156.55,7854.73,7964.82,-0.0150777506414814,0.0286549891950419,2
2,2019-10-19,7965.31,8099.09,7919.83,7974.74,0.0012454769850416,0.0285653454213205,2
2,2019-10-20,7973.65,8325.14,7911.67,8221.14,0.0308975590426772,0.0293924748783126,2
2,2019-10-21,8219.25,8350.88,8178.41,8229.02,0.0009585045383002,0.0293987866945313,2
2,2019-10-22,8225.23,8318.12,8105.38,8114.43,-0.0139251089437139,0.0293205737615192,2
2,2019-10-23,8114.33,8132.5,7344.89,7447.06,-0.0822448403646343,0.0321481400944594,2
2,2019-10-24,7446.9,7522.51,7372.01,7463.66,0.0022290675783462,0.0256534351418093,2
2,2019-10-25,7463.13,8773.37,7434.96,8607.31,0.1532291127945271,0.0385667282304551,2
2,2019-10-26,8607.0,10361.5,8600.05,9251.98,0.0748979646370353,0.0391478845082709,2
2,2019-10-27,9252.08,9798.36,9116.78,9573.31,0.0347309440789971,0.0394463358190706,2
2,2019-10-28,9582.56,9934.04,9284.78,9466.28,-0.0111800411769804,0.0394575792338819,2
2,2019-10-29,9469.34,9561.44,9126.09,9465.96,-3.3804197636433386e-05,0.039334879141384,2
2,2019-10-30,9464.0,9472.82,9018.3,9233.63,-0.024543733546307,0.0395379855054328,2
2,2019-10-31,9234.32,9415.03,8975.69,9135.13,-0.0106675272888343,0.0396295136045745,2
2,2019-11-01,9134.76,9306.63,9072.95,9233.38,0.0107551835606061,0.0396100582587859,2
2,2019-11-02,9226.02,9397.1,9223.46,9315.29,0.0088710742978195,0.0395191920571609,2
2,2019-11-03,9317.79,9395.89,9109.24,9233.74,-0.0087544241778839,0.0395885422041683,2
2,2019-11-04,9237.35,9564.96,9141.34,9400.36,0.0180446926164263,0.0396343706444162,2
2,2019-11-05,9400.37,9491.65,9200.9,9345.21,-0.005866796590769,0.0391947457733691,2
2,2019-11-06,9344.77,9451.8,9270.06,9349.77,0.0004879505115455,0.0388428826799462,2
2,2019-11-07,9346.78,9382.63,9117.77,9238.33,-0.0119190097724329,0.0389267592651117,2
2,2019-11-08,9236.09,9263.73,8687.33,8815.92,-0.0457236318685303,0.0390936358121993,2
2,2019-11-09,8814.84,8880.5,8736.14,8829.71,0.0015642156462398,0.0390934086856203,2
2,2019-11-10,8817.62,9124.75,8768.47,9099.11,0.0305106283218816,0.0389927526222572,2
2,2019-11-11,9099.31,9111.84,8626.18,8722.51,-0.0413886632868489,0.0398504171621426,2
2,2019-11-12,8720.82,8861.9,8581.12,8779.07,0.0064843720442853,0.0398131746866218,2
2,2019-11-13,8780.44,8840.06,8721.81,8765.9,-0.001500158900658,0.0396674874616651,2
2,2019-11-14,8762.03,8810.64,8585.67,8660.65,-0.0120067534423162,0.0395537353696303,2
2,2019-11-15,8660.49,8770.54,8399.72,8514.21,-0.0169086615900654,0.0394680569284766,2
2,2019-11-16,8515.77,8538.84,8442.97,8495.65,-0.0021798851566967,0.0394380153591869,2
2,2019-11-17,8492.54,8636.73,8421.02,8555.82,0.0070824480763684,0.0393073376975183,2
2,2019-11-18,8555.74,8562.32,8080.38,8218.78,-0.0393930681103621,0.040066541612265,2
2,2019-11-19,8218.4,8223.51,8026.91,8142.49,-0.0092823995775529,0.0397287547514365,2
2,2019-11-20,8142.49,8229.45,8047.88,8098.46,-0.0054074367914482,0.0397427274965303,2
2,2019-11-21,8099.22,8132.88,7438.61,7631.28,-0.0576875109588737,0.0410603183410344,2
2,2019-11-22,7631.77,7716.87,6820.53,7282.83,-0.0456607541591973,0.0390670571326987,2
2,2019-11-23,7279.19,7364.23,7120.71,7327.02,0.0060676962115002,0.0390810307647163,2
2,2019-11-24,7326.9,7361.87,6961.43,7057.84,-0.0367379917074063,0.0269055121055634,2
2,2019-11-25,7056.29,7381.46,6561.6,7224.46,0.023607789351983,0.022903565904303,2
2,2019-11-26,7224.28,7344.1,7044.7,7158.25,-0.0091646988148594,0.021437813604298,1
2,2019-11-27,7158.25,7676.96,6877.2,7553.51,0.0552174064890162,0.0244635213162385,2
2,2019-11-28,7555.17,7661.6,7397.3,7403.75,-0.0198265442158679,0.0245302720266687,2
2,2019-11-29,7409.11,7865.56,7390.13,7751.55,0.0469761944960325,0.0262672293125796,2
2,2019-11-30,7753.52,7817.61,7487.7,7567.19,-0.0237836303707,0.0264649575066901,2
2,2019-12-01,7567.21,7583.84,7262.64,7404.17,-0.0215430034134201,0.0264202355291463,2
2,2019-12-02,7404.15,7464.66,7194.44,7350.45,-0.007255370959878,0.02624981767531,2
2,2019-12-03,7350.6,7418.23,7261.09,7329.16,-0.0028964213075389,0.0262621927219733,2
2,2019-12-04,7330.14,7757.98,7113.67,7225.78,-0.0141052999252302,0.0258433949026918,2
2,2019-12-05,7226.27,7488.87,7176.53,7413.96,0.0260428631926241,0.0265972593701548,2
2,2019-12-06,7414.15,7601.2,7332.85,7537.64,0.016682043064705,0.0269240257546147,2
2,2019-12-07,7536.85,7622.23,7503.38,7547.91,0.0013624954229705,0.0269462130859125,2
2,2019-12-08,7548.58,7592.33,7415.46,7573.33,0.0033678197010829,0.0259454547555717,2
2,2019-12-09,7573.03,7661.31,7306.74,7349.5,-0.0295550306140099,0.0263049113752306,2
2,2019-12-10,7349.47,7395.22,7184.23,7252.82,-0.0131546363698211,0.025421842478554,2
2,2019-12-11,7254.76,7284.7,7171.02,7213.93,-0.0053620522775967,0.0245893128660625,2
2,2019-12-12,7216.06,7301.13,7108.74,7203.83,-0.0014000690331068,0.0244930314930208,2
2,2019-12-13,7204.54,7305.37,7198.36,7250.99,0.0065465176163235,0.0245910454772325,2
2,2019-12-14,7251.42,7283.58,7033.63,7104.33,-0.0202262035942677,0.0247056615558806,2
2,2019-12-15,7104.31,7185.62,7030.7,7137.45,0.004661945602189,0.024699731116341,2
2,2019-12-16,7137.11,7171.09,6870.63,6907.15,-0.0322664256842429,0.0251639073057237,2
2,2019-12-17,6906.22,6947.27,6596.57,6605.21,-0.0437141223225208,0.0259114899648392,2
2,2019-12-18,6602.64,7367.05,6451.5,7367.05,0.1153392549214937,0.0337235820321273,2
2,2019-12-19,7405.42,7437.66,7057.85,7164.23,-0.0275306941041529,0.0340022639251866,2
2,2019-12-20,7162.72,7233.9,7094.54,7211.61,0.0066134113505569,0.0340524060064138,2
2,2019-12-21,7209.95,7213.06,7136.49,7167.17,-0.006162285536794,0.0324783446240732,2
2,2019-12-22,7167.25,7467.14,7143.26,7416.47,0.0347836035701678,0.032032525518658,2
2,2019-12-23,7416.44,7694.44,7277.21,7301.59,-0.015489848944309,0.0321584735133376,2
2,2019-12-24,7299.85,7427.74,7175.58,7252.81,-0.0066807366614668,0.03142237101696,2
2,2019-12-25,7252.22,7280.05,7132.3,7227.48,-0.0034924394820766,0.0311493684483602,2
2,2019-12-26,7223.59,7439.62,7168.87,7209.49,-0.002489111004112,0.0311020049030875,2
2,2019-12-27,7208.42,7267.46,7087.77,7249.33,0.0055260496928355,0.0293729963035801,2
2,2019-12-28,7249.92,7367.72,7239.5,7326.37,0.0106271889953968,0.0292246276851919,2
2,2019-12-29,7325.35,7539.04,7295.5,7410.48,0.011480446660488,0.0279498883988042,2
2,2019-12-30,7411.01,7431.7,7224.87,7272.75,-0.0185858405933218,0.0278204654409113,2
2,2019-12-31,7273.15,7323.56,7141.98,7189.43,-0.0114564641985492,0.0276234196935262,2
2,2020-01-01,7187.75,7267.08,7171.82,7211.21,0.0030294473970815,0.0276021241220245,2
2,2020-01-02,7203.58,7223.02,6946.18,6979.07,-0.0321915462176251,0.0282092736412321,2
2,2020-01-03,6979.05,7405.41,6882.62,7307.53,0.047063577238801,0.0294329012789014,2
2,2020-01-04,7307.18,7401.68,7280.41,7353.26,0.006257928465569,0.0290666779797347,2
2,2020-01-05,7354.24,7500.83,7332.62,7355.25,0.0002706282655584,0.0288981610401864,2
2,2020-01-06,7355.62,7754.75,7336.35,7727.39,0.0505951531219197,0.0303640706021764,2
2,2020-01-07,7722.68,8190.89,7722.68,8041.89,0.0406993823270211,0.0312086219962901,2
2,2020-01-08,8042.88,8457.01,7877.96,8068.51,0.0033101671373272,0.0306173598772164,2
2,2020-01-09,8068.6,8109.66,7758.39,7810.08,-0.0320294577313531,0.031161628329058,2
2,2020-01-10,7811.42,8135.78,7687.55,8089.62,0.0357922069940384,0.0316857139608876,2
2,2020-01-11,8090.56,8285.98,8013.96,8076.12,-0.0016688052096389,0.0316874177838261,2
2,2020-01-12,8075.96,8183.69,7972.39,8155.78,0.0098636473950362,0.0317013581123484,2
2,2020-01-13,8157.01,8198.97,8057.58,8122.41,-0.0040915767713204,0.0314046788435476,2
2,2020-01-14,8121.36,8836.94,8104.42,8746.92,0.0768872785294019,0.0340407785751218,2
2,2020-01-15,8738.07,8889.37,8561.03,8846.82,0.0114211631065563,0.0332122578916381,2
2,2020-01-16,8845.06,8857.83,8587.4,8714.37,-0.0149714812780183,0.0320389974454775,2
2,2020-01-17,8714.08,9003.43,8665.99,8924.98,0.0241681268984446,0.0252924148263706,2
2,2020-01-18,8923.42,8973.95,8807.88,8941.74,0.0018778753565833,0.0244759475640601,2
2,2020-01-19,8941.86,9176.7,8510.61,8636.45,-0.0341421244634712,0.0256415536178445,2
2,2020-01-20,8636.3,8737.31,8525.0,8653.09,0.0019267175749293,0.025547910757081,2
2,2020-01-21,8644.38,8767.61,8480.43,8714.72,0.0071223112206157,0.0249890775382932,2
2,2020-01-22,8713.23,8791.54,8585.37,8647.09,-0.007760432922687,0.0248023488272524,2
2,2020-01-23,8647.1,8678.87,8292.12,8402.73,-0.0282592178409153,0.0254846473907571,2
2,2020-01-24,8404.32,8515.44,8226.0,8455.93,0.006331275668741,0.0254318178425828,2
2,2020-01-25,8456.61,8462.65,8263.42,8349.44,-0.0125935290382015,0.0256083033674491,2
2,2020-01-26,8348.03,8603.81,8303.15,8564.38,0.0257430438448564,0.0258812826283132,2
2,2020-01-27,8565.12,8987.48,8563.12,8896.41,0.0387687141392605,0.0265599657017626,2
2,2020-01-28,8898.06,9181.73,8881.61,9142.73,0.0276875728524201,0.0268213902496748,2
2,2020-01-29,9143.95,9429.13,9117.96,9329.68,0.0204479406041742,0.0264632799743844,2
2,2020-01-30,9329.72,9559.04,9193.82,9554.64,0.0241122953841932,0.0263269039388016,2
2,2020-01-31,9557.75,9559.58,9211.87,9397.12,-0.0164862307737391,0.0267392717290383,2
2,2020-02-01,9398.1,9455.61,9296.87,9372.78,-0.0025901552816182,0.0256843635230966,2
2,2020-02-02,9372.66,9469.59,9171.78,9392.97,0.00215411009327,0.0247530960586203,2
2,2020-02-03,9391.22,9602.18,9234.61,9273.94,-0.0126722431776103,0.0250567803341623,2
2,2020-02-04,9273.29,9346.98,9089.96,9180.92,-0.0100302568271953,0.0252371849698509,2
2,2020-02-05,9180.71,9745.63,9156.8,9622.73,0.048122628233336,0.0250959824405085,2
2,2020-02-06,9622.81,9852.31,9534.37,9677.88,0.0057312218050387,0.0243071336464645,2
2,2020-02-07,9676.87,9863.62,9657.23,9792.8,0.011874501440398,0.0243190029602933,2
2,2020-02-08,9792.65,9935.87,9665.42,9914.39,0.0124162650110284,0.0232027892610335,2
2,2020-02-09,9913.46,10161.3,9882.13,10113.0,0.0200324982172377,0.0227310780616202,2
2,2020-02-10,10112.3,10185.1,9762.66,9839.53,-0.027041431820429,0.0235495110774927,2
2,2020-02-11,9841.06,10365.6,9716.75,10229.9,0.0396736429483928,0.0242972958037399,2
2,2020-02-12,10229.2,10470.1,10215.4,10353.9,0.0121213306092924,0.0242023725885684,2
2,2020-02-13,10353.3,10499.5,10091.5,10214.6,-0.0134538676247596,0.0207633346537239,1
2,2020-02-14,10213.8,10387.4,10105.7,10364.2,0.014645703209132,0.0208039332334054,1
2,2020-02-15,10363.5,10387.8,9797.13,9924.81,-0.0423949750101311,0.0222842184359563,1
2,2020-02-16,9924.8,10041.2,9640.84,9872.16,-0.0053048874487269,0.0220394069351603,1
2,2020-02-17,9875.03,9993.59,9485.68,9636.3,-0.0238914280157535,0.0226038671829444,2
2,2020-02-18,9634.52,10270.8,9620.75,10181.5,0.056577732117099,0.0235477746928952,2
2,2020-02-19,10180.7,10296.3,9355.55,9691.02,-0.0481736482836516,0.0255232236905233,2
2,2020-02-20,9690.09,9694.5,9410.69,9628.55,-0.0064461738805616,0.0255879033454776,2
2,2020-02-21,9628.61,9765.34,9582.36,9677.7,0.0051046107669381,0.0254978157136924,2
2,2020-02-22,9676.69,9726.73,9578.48,9686.48,0.000907240356696,0.0247680829723009,2
2,2020-02-23,9683.12,10010.2,9669.93,9925.76,0.0247024718989767,0.0250267188089138,2
2,2020-02-24,9930.66,10018.7,9497.04,9650.26,-0.0277560609968405,0.025555541588567,2
2,2020-02-25,9649.06,9680.98,9263.9,9388.37,-0.0271381289208787,0.025907668283401,2
2,2020-02-26,9390.18,9390.43,8658.66,8798.22,-0.0628596870383252,0.0277041684942328,2
2,2020-02-27,8795.68,8977.62,8542.53,8805.91,0.0008740404309053,0.0272082860768948,2
2,2020-02-28,8797.66,8907.9,8455.92,8796.17,-0.0011060753516671,0.0269082915057287,2
2,2020-02-29,8802.25,8818.59,8608.11,8655.5,-0.0159921875088817,0.026580547982883,2
2,2020-03-01,8655.77,8775.71,8445.67,8565.58,-0.0103887701461498,0.0264966269687136,2
2,2020-03-02,8568.82,8980.82,8523.16,8941.39,0.0438744369908399,0.02783033564633,2
2,2020-03-03,8936.53,8939.89,8680.59,8792.87,-0.0166103927912772,0.0279630276662252,2
